GCC	82	25.29	24.56	25.16	24.99	0.00	0.00
GCC	83	24.60	25.15	25.69	24.57	0.00	0.00
GCC	84	24.28	25.68	25.67	24.37	0.00	0.00
GCC	85	24.34	25.64	25.76	24.26	0.00	0.00
GCC	86	23.97	26.21	25.96	23.86	0.00	0.00
GCC	87	23.55	26.41	26.26	23.78	0.00	0.00
GCC	88	24.96	25.00	24.94	25.10	0.00	0.00
GCC	89	23.86	26.14	26.16	23.85	0.00	0.00
GCC	90	24.41	25.33	25.76	24.51	0.00	0.00
# ACGT content per cycle, read oriented. Use `grep ^GCT | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]
GCT	1	0.00	0.00	0.00	100.00
GCT	2	0.00	0.00	100.00	0.00
GCT	3	0.00	100.00	0.00	0.00
GCT	4	100.00	0.00	0.00	0.00
GCT	5	0.00	0.00	100.00	0.00
GCT	6	22.46	28.97	28.93	19.64
GCT	7	26.04	22.39	27.95	23.61
GCT	8	24.69	28.63	26.06	20.62
GCT	9	23.05	29.56	24.77	22.62
GCT	10	26.41	22.14	24.56	26.89
GCT	11	22.28	25.85	28.89	22.98
GCT	12	24.88	27.24	27.36	20.52
GCT	13	24.83	22.72	26.45	25.99
GCT	14	21.53	25.62	30.41	22.44
GCT	15	23.14	25.22	28.00	23.64
GCT	16	26.00	23.27	27.30	23.43
GCT	17	21.57	28.58	27.25	22.61
GCT	18	23.64	28.56	24.82	22.98
GCT	19	24.38	28.08	23.78	23.75
GCT	20	22.19	29.04	25.34	23.43
GCT	21	25.29	26.83	25.37	22.50
GCT	22	23.89	24.71	26.56	24.84
GCT	23	22.18	25.71	29.75	22.36
GCT	24	25.05	24.75	28.39	21.81
GCT	25	24.74	24.11	25.23	25.93
GCT	26	22.46	24.86	28.85	23.83
GCT	27	23.66	26.48	27.54	22.31
GCT	28	24.73	26.56	24.87	23.84
GCT	29	23.91	26.42	27.07	22.60
GCT	30	22.21	27.60	26.02	24.17
GCT	31	24.59	24.10	27.35	23.95
GCT	32	22.76	27.41	27.29	22.54
GCT	33	24.70	26.89	26.38	22.02
GCT	34	24.85	25.94	25.02	24.18
GCT	35	22.50	27.33	26.23	23.94
GCT	36	22.99	28.11	25.47	23.43
GCT	37	23.27	27.49	24.73	24.52
GCT	38	20.50	28.08	26.93	24.49
GCT	39	20.44	30.42	25.86	23.28
GCT	40	22.07	28.04	24.50	25.39
GCT	41	22.47	28.36	27.12	22.04
GCT	42	22.77	29.71	24.18	23.33
GCT	43	25.28	26.17	24.97	23.58
GCT	44	22.85	29.03	25.56	22.56
GCT	45	24.06	27.25	25.02	23.67
GCT	46	24.54	26.37	25.75	23.34
GCT	47	22.98	27.53	26.05	23.44
GCT	48	23.83	27.88	25.15	23.13
GCT	49	24.22	26.86	24.65	24.28
GCT	50	23.10	27.56	26.00	23.34
GCT	51	23.44	27.91	25.39	23.25
GCT	52	23.92	26.63	25.12	24.32
GCT	53	23.52	26.94	25.68	23.86
GCT	54	23.75	27.79	25.20	23.25
GCT	55	23.56	27.20	24.63	24.61
GCT	56	23.13	27.56	25.37	23.93
GCT	57	24.02	28.30	24.18	23.50
GCT	58	24.89	26.60	23.90	24.60
GCT	59	22.17	27.88	25.73	24.22
GCT	60	23.73	27.85	25.25	23.16
GCT	61	23.70	27.32	24.75	24.23
GCT	62	23.74	27.21	25.12	23.92
GCT	63	23.86	26.58	25.80	23.75
GCT	64	23.67	27.28	24.99	24.06
GCT	65	23.37	27.54	25.20	23.88
GCT	66	24.28	26.76	24.97	23.99
GCT	67	23.88	26.48	25.40	24.23
GCT	68	23.40	27.39	25.87	23.33
GCT	69	23.25	27.72	24.66	24.37
GCT	70	23.47	26.52	25.49	24.53
GCT	71	23.18	28.53	25.33	22.96
GCT	72	24.80	27.65	24.69	22.85
GCT	73	24.87	26.76	24.58	23.80
GCT	74	23.91	27.37	25.01	23.72
GCT	75	23.48	27.32	25.70	23.50
GCT	76	23.74	26.88	24.78	24.59
GCT	77	24.00	27.75	24.67	23.58
GCT	78	23.89	27.59	24.78	23.73
GCT	79	24.31	26.60	24.80	24.29
GCT	80	24.86	26.45	25.61	23.07
GCT	81	24.01	27.47	25.85	22.67
GCT	82	27.23	25.47	24.25	23.04
GCT	83	24.90	26.49	24.34	24.26
GCT	84	24.97	26.99	24.36	23.68
GCT	85	25.42	25.12	26.28	23.18
GCT	86	24.36	24.58	27.59	23.47
GCT	87	25.85	25.60	27.07	21.47
GCT	88	27.71	24.31	25.63	22.35
GCT	89	26.06	23.76	28.53	21.64
GCT	90	28.32	24.06	27.03	20.60
# ACGT content per cycle for first fragments. Use `grep ^FBC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
FBC	1	47.55	0.00	0.00	52.45	0.00	0.00
FBC	2	0.00	47.55	52.45	0.00	0.00	0.00
FBC	3	0.00	52.45	47.55	0.00	0.00	0.00
FBC	4	52.45	0.00	0.00	47.55	0.00	0.00
FBC	5	0.00	47.55	52.45	0.00	0.00	0.00
FBC	6	20.94	29.15	28.75	21.15	0.00	0.00
FBC	7	25.11	25.08	25.26	24.54	0.00	0.00
FBC	8	22.84	27.42	27.27	22.47	0.00	0.00
FBC	9	23.04	27.63	26.70	22.64	0.00	0.00
FBC	10	26.53	23.27	23.43	26.77	0.00	0.00
FBC	11	22.66	27.23	27.51	22.61	0.00	0.00
FBC	12	22.66	27.32	27.28	22.74	0.00	0.00
FBC	13	25.41	24.42	24.75	25.42	0.00	0.00
FBC	14	21.76	27.87	28.16	22.21	0.00	0.00
FBC	15	23.39	26.61	26.61	23.40	0.00	0.00
FBC	16	24.53	25.21	25.36	24.91	0.00	0.00
FBC	17	22.05	27.75	28.07	22.13	0.00	0.00
FBC	18	23.22	26.83	26.55	23.40	0.00	0.00
FBC	19	24.01	26.11	25.75	24.12	0.00	0.00
FBC	20	22.52	27.24	27.15	23.09	0.00	0.00
FBC	21	23.92	26.22	25.99	23.87	0.00	0.00
FBC	22	24.31	25.70	25.57	24.42	0.00	0.00
FBC	23	22.23	27.72	27.74	22.31	0.00	0.00
FBC	24	23.43	26.58	26.56	23.43	0.00	0.00
FBC	25	25.43	24.70	24.64	25.23	0.00	0.00
FBC	26	22.94	26.71	27.00	23.35	0.00	0.00
FBC	27	22.80	26.96	27.07	23.17	0.00	0.00
FBC	28	24.17	25.78	25.65	24.40	0.00	0.00
FBC	29	23.39	26.79	26.70	23.12	0.00	0.00
FBC	30	23.15	26.79	26.83	23.23	0.00	0.00
FBC	31	24.18	25.80	25.66	24.36	0.00	0.00
FBC	32	22.45	27.39	27.31	22.85	0.00	0.00
FBC	33	23.49	26.65	26.63	23.23	0.00	0.00
FBC	34	24.41	25.47	25.49	24.62	0.00	0.00
FBC	35	22.99	26.70	26.85	23.45	0.00	0.00
FBC	36	23.14	26.95	26.63	23.28	0.00	0.00
FBC	37	23.69	26.28	25.93	24.09	0.00	0.00
FBC	38	22.48	27.77	27.24	22.51	0.00	0.00
FBC	39	21.63	28.26	28.03	22.09	0.00	0.00
FBC	40	23.60	26.41	26.13	23.86	0.00	0.00
FBC	41	22.44	27.77	27.72	22.07	0.00	0.00
FBC	42	23.31	27.22	26.67	22.79	0.00	0.00
FBC	43	24.52	25.77	25.37	24.34	0.00	0.00
FBC	44	22.72	27.19	27.40	22.69	0.00	0.00
FBC	45	23.92	26.25	26.02	23.81	0.00	0.00
FBC	46	23.97	26.08	26.03	23.92	0.00	0.00
FBC	47	23.12	26.90	26.69	23.29	0.00	0.00
FBC	48	23.44	26.66	26.38	23.53	0.00	0.00
FBC	49	24.19	26.05	25.46	24.30	0.00	0.00
FBC	50	23.20	27.01	26.55	23.24	0.00	0.00
FBC	51	23.39	26.73	26.57	23.31	0.00	0.00
FBC	52	24.18	26.13	25.63	24.06	0.00	0.00
FBC	53	23.62	26.61	26.01	23.76	0.00	0.00
FBC	54	23.59	26.58	26.41	23.41	0.00	0.00
FBC	55	24.06	25.95	25.88	24.10	0.00	0.00
FBC	56	23.58	26.42	26.52	23.48	0.00	0.00
FBC	57	23.70	26.27	26.20	23.82	0.00	0.00
FBC	58	24.61	25.45	25.05	24.89	0.00	0.00
FBC	59	23.15	27.05	26.57	23.23	0.00	0.00
FBC	60	23.44	26.89	26.22	23.46	0.00	0.00
FBC	61	24.09	26.23	25.84	23.84	0.00	0.00
FBC	62	23.64	26.09	26.25	24.02	0.00	0.00
FBC	63	23.84	26.24	26.15	23.77	0.00	0.00
FBC	64	23.78	26.31	25.96	23.95	0.00	0.00
FBC	65	23.89	26.51	26.24	23.36	0.00	0.00
FBC	66	24.30	25.68	26.05	23.97	0.00	0.00
FBC	67	24.07	25.93	25.96	24.05	0.00	0.00
FBC	68	23.40	26.87	26.40	23.33	0.00	0.00
FBC	69	23.68	26.37	26.01	23.94	0.00	0.00
FBC	70	23.68	25.96	26.04	24.32	0.00	0.00
FBC	71	23.11	26.97	26.90	23.03	0.00	0.00
FBC	72	23.72	26.38	25.97	23.93	0.00	0.00
FBC	73	24.52	25.46	25.88	24.14	0.00	0.00
FBC	74	23.77	26.04	26.34	23.86	0.00	0.00
FBC	75	23.46	26.50	26.52	23.52	0.00	0.00
FBC	76	24.21	25.90	25.77	24.12	0.00	0.00
FBC	77	23.73	26.36	26.06	23.85	0.00	0.00
FBC	78	23.84	26.18	26.19	23.78	0.00	0.00
FBC	79	24.24	25.77	25.62	24.36	0.00	0.00
FBC	80	24.10	26.10	25.96	23.83	0.00	0.00
FBC	81	23.29	26.39	26.93	23.39	0.00	0.00
FBC	82	25.29	24.56	25.16	24.99	0.00	0.00
FBC	83	24.60	25.15	25.69	24.57	0.00	0.00
FBC	84	24.28	25.68	25.67	24.37	0.00	0.00
FBC	85	24.34	25.64	25.76	24.26	0.00	0.00
FBC	86	23.97	26.21	25.96	23.86	0.00	0.00
FBC	87	23.55	26.41	26.26	23.78	0.00	0.00
FBC	88	24.96	25.00	24.94	25.10	0.00	0.00
FBC	89	23.86	26.14	26.16	23.85	0.00	0.00
FBC	90	24.41	25.33	25.76	24.51	0.00	0.00
# ACGT raw counters for first fragments. Use `grep ^FTC | cut -f 2-` to extract this part. The columns are: A,C,G,T,N base counters
FTC	14230899	16303477	16285471	14259404	0
# ACGT content per cycle for last fragments. Use `grep ^LBC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
# ACGT raw counters for last fragments. Use `grep ^LTC | cut -f 2-` to extract this part. The columns are: A,C,G,T,N base counters
LTC	0	0	0	0	0
# Insert sizes. Use `grep ^IS | cut -f 2-` to extract this part. The columns are: insert size, pairs total, inward oriented pairs, outward oriented pairs, other pairs
# Read lengths. Use `grep ^RL | cut -f 2-` to extract this part. The columns are: read length, count
RL	40	21191
RL	41	24465
RL	42	20149
RL	43	34982
RL	44	17566
RL	45	27757
RL	46	20313
RL	47	16557
RL	48	18434
RL	49	14454
RL	50	14231
RL	51	13484
RL	52	13784
RL	53	13626
RL	54	15484
RL	55	13653
RL	56	14827
RL	57	12434
RL	58	13302
RL	59	10825
RL	60	11519
RL	61	11631
RL	62	13070
RL	63	10294
RL	64	11021
RL	65	10395
RL	66	9037
RL	67	9348
RL	68	8682
RL	69	9216
RL	70	9084
RL	71	8654
RL	72	11944
RL	73	11127
RL	74	8440
RL	75	7357
RL	76	7838
RL	77	7804
RL	78	8717
RL	79	265
RL	80	365
RL	81	467
RL	82	545
RL	83	521
RL	84	633
RL	85	638
RL	86	716
RL	87	745
RL	88	931
RL	89	1450
RL	90	343226
# Read lengths - first fragments. Use `grep ^FRL | cut -f 2-` to extract this part. The columns are: read length, count
FRL	40	21191
FRL	41	24465
FRL	42	20149
FRL	43	34982
FRL	44	17566
FRL	45	27757
FRL	46	20313
FRL	47	16557
FRL	48	18434
FRL	49	14454
FRL	50	14231
FRL	51	13484
FRL	52	13784
FRL	53	13626
FRL	54	15484
FRL	55	13653
FRL	56	14827
FRL	57	12434
FRL	58	13302
FRL	59	10825
FRL	60	11519
FRL	61	11631
FRL	62	13070
FRL	63	10294
FRL	64	11021
FRL	65	10395
FRL	66	9037
FRL	67	9348
FRL	68	8682
FRL	69	9216
FRL	70	9084
FRL	71	8654
FRL	72	11944
FRL	73	11127
FRL	74	8440
FRL	75	7357
FRL	76	7838
FRL	77	7804
FRL	78	8717
FRL	79	265
FRL	80	365
FRL	81	467
FRL	82	545
FRL	83	521
FRL	84	633
FRL	85	638
FRL	86	716
FRL	87	745
FRL	88	931
FRL	89	1450
FRL	90	343226
# Read lengths - last fragments. Use `grep ^LRL | cut -f 2-` to extract this part. The columns are: read length, count
# Mapping qualities for reads !(UNMAP|SECOND|SUPPL|QCFAIL|DUP). Use `grep ^MAPQ | cut -f 2-` to extract this part. The columns are: mapq, count
MAPQ	0	113790
MAPQ	1	1022
MAPQ	2	3717
MAPQ	3	2087
MAPQ	4	1336
MAPQ	5	1301
MAPQ	6	1234
MAPQ	7	1418
MAPQ	8	1655
MAPQ	9	1621
MAPQ	10	1883
MAPQ	11	1122
MAPQ	12	1052
MAPQ	13	858
MAPQ	14	508
MAPQ	15	582
MAPQ	16	558
MAPQ	17	537
MAPQ	18	640
MAPQ	19	753
MAPQ	20	937
MAPQ	21	714
MAPQ	22	1353
MAPQ	23	826
MAPQ	24	1444
MAPQ	25	1679
MAPQ	26	657
MAPQ	27	1285
MAPQ	28	594
MAPQ	29	526
MAPQ	30	727
MAPQ	31	595
MAPQ	32	685
MAPQ	33	786
MAPQ	34	512
MAPQ	35	698
MAPQ	36	605
MAPQ	37	764
MAPQ	38	631
MAPQ	39	652
MAPQ	40	717
MAPQ	41	574
MAPQ	42	803
MAPQ	43	596
MAPQ	44	1329
MAPQ	45	744
MAPQ	46	752
MAPQ	47	1212
MAPQ	48	1032
MAPQ	49	1635
MAPQ	50	1263
MAPQ	51	971
MAPQ	52	1239
MAPQ	53	879
MAPQ	54	2676
MAPQ	55	1693
MAPQ	56	1215
MAPQ	57	1506
MAPQ	58	1133
MAPQ	59	2207
MAPQ	60	666134
# Indel distribution. Use `grep ^ID | cut -f 2-` to extract this part. The columns are: length, number of insertions, number of deletions
ID	1	14197	19670
ID	2	4613	5913
ID	3	2227	2764
ID	4	1443	2015
ID	5	945	1164
ID	6	802	1156
ID	7	430	762
ID	8	430	762
ID	9	303	525
ID	10	237	470
ID	11	191	342
ID	12	149	281
ID	13	129	270
ID	14	81	139
ID	15	69	159
ID	16	58	105
ID	17	22	97
ID	18	26	101
ID	19	36	89
ID	20	14	52
ID	21	8	26
ID	22	10	18
ID	23	13	48
ID	24	2	23
ID	25	0	7
ID	26	1	15
ID	27	0	17
ID	28	0	4
ID	29	0	1
ID	30	0	6
ID	31	0	16
ID	32	0	2
ID	34	0	1
ID	36	0	1
ID	37	0	3
# Indels per cycle. Use `grep ^IC | cut -f 2-` to extract this part. The columns are: cycle, number of insertions (fwd), .. (rev) , number of deletions (fwd), .. (rev)
IC	3	0	0	49	0
IC	4	31	0	360	0
IC	5	190	0	273	0
IC	6	181	0	273	0
IC	7	211	0	288	0
IC	8	219	0	420	0
IC	9	276	0	462	0
IC	10	310	0	439	0
IC	11	297	0	553	0
IC	12	391	0	432	0
IC	13	364	0	510	0
IC	14	359	0	524	0
IC	15	357	0	624	0
IC	16	486	0	599	0
IC	17	494	0	554	0
IC	18	413	0	523	0
IC	19	364	0	687	0
IC	20	427	0	614	0
IC	21	463	0	587	0
IC	22	540	0	613	0
IC	23	487	0	534	0
IC	24	364	0	618	0
IC	25	484	0	615	0
IC	26	418	0	631	0
IC	27	437	0	587	0
IC	28	417	0	737	0
IC	29	477	0	567	0
IC	30	507	0	604	0
IC	31	424	0	715	0
IC	32	491	0	699	0
IC	33	461	0	669	0
IC	34	503	0	631	0
IC	35	463	0	634	0
IC	36	484	0	611	0
IC	37	495	0	661	0
IC	38	459	0	687	0
IC	39	445	0	616	0
IC	40	500	0	570	0
IC	41	500	0	577	0
IC	42	440	0	597	0
IC	43	461	0	542	0
IC	44	404	0	645	0
IC	45	455	0	532	0
IC	46	351	0	536	0
IC	47	359	0	540	0
IC	48	353	0	536	0
IC	49	367	0	501	0
IC	50	437	0	483	0
IC	51	379	0	543	0
IC	52	313	0	541	0
IC	53	373	0	483	0
IC	54	310	0	416	0
IC	55	275	0	475	0
IC	56	352	0	403	0
IC	57	270	0	462	0
IC	58	255	0	353	0
IC	59	301	0	373	0
IC	60	316	0	367	0
IC	61	267	0	406	0
IC	62	230	0	375	0
IC	63	296	0	374	0
IC	64	241	0	328	0
IC	65	217	0	359	0
IC	66	266	0	296	0
IC	67	208	0	310	0
IC	68	182	0	292	0
IC	69	204	0	236	0
IC	70	167	0	262	0
IC	71	221	0	295	0
IC	72	148	0	221	0
IC	73	160	0	218	0
IC	74	131	0	245	0
IC	75	128	0	221	0
IC	76	108	0	210	0
IC	77	131	0	196	0
IC	78	138	0	181	0
IC	79	113	0	195	0
IC	80	127	0	150	0
IC	81	99	0	180	0
IC	82	88	0	161	0
IC	83	88	0	136	0
IC	84	57	0	126	0
IC	85	125	0	69	0
IC	86	190	0	116	0
IC	87	146	0	191	0
# Coverage distribution. Use `grep ^COV | cut -f 2-` to extract this part.
COV	[1-1]	1	4525469
COV	[2-2]	2	1974500
COV	[3-3]	3	1162211
COV	[4-4]	4	786754
COV	[5-5]	5	614857
COV	[6-6]	6	504307
COV	[7-7]	7	426650
COV	[8-8]	8	363325
COV	[9-9]	9	316185
COV	[10-10]	10	263505
COV	[11-11]	11	227937
COV	[12-12]	12	203725
COV	[13-13]	13	165314
COV	[14-14]	14	142431
COV	[15-15]	15	119573
COV	[16-16]	16	103671
COV	[17-17]	17	85817
COV	[18-18]	18	72497
COV	[19-19]	19	62270
COV	[20-20]	20	49707
COV	[21-21]	21	39146
COV	[22-22]	22	34826
COV	[23-23]	23	27894
COV	[24-24]	24	21435
COV	[25-25]	25	15815
COV	[26-26]	26	13441
COV	[27-27]	27	10320
COV	[28-28]	28	8662
COV	[29-29]	29	6563
COV	[30-30]	30	5405
COV	[31-31]	31	4556
COV	[32-32]	32	4265
COV	[33-33]	33	4315
COV	[34-34]	34	2867
COV	[35-35]	35	2380
COV	[36-36]	36	2386
COV	[37-37]	37	1825
COV	[38-38]	38	1874
COV	[39-39]	39	1857
COV	[40-40]	40	1803
COV	[41-41]	41	1663
COV	[42-42]	42	1661
COV	[43-43]	43	2008
COV	[44-44]	44	1248
COV	[45-45]	45	903
COV	[46-46]	46	1039
COV	[47-47]	47	1314
COV	[48-48]	48	1046
COV	[49-49]	49	1054
COV	[50-50]	50	794
COV	[51-51]	51	691
COV	[52-52]	52	1027
COV	[53-53]	53	572
COV	[54-54]	54	712
COV	[55-55]	55	784
COV	[56-56]	56	580
COV	[57-57]	57	468
COV	[58-58]	58	438
COV	[59-59]	59	460
COV	[60-60]	60	514
COV	[61-61]	61	688
COV	[62-62]	62	482
COV	[63-63]	63	236
COV	[64-64]	64	325
COV	[65-65]	65	343
COV	[66-66]	66	370
COV	[67-67]	67	329
COV	[68-68]	68	226
COV	[69-69]	69	320
COV	[70-70]	70	108
COV	[71-71]	71	228
COV	[72-72]	72	228
COV	[73-73]	73	218
COV	[74-74]	74	291
COV	[75-75]	75	365
COV	[76-76]	76	297
COV	[77-77]	77	133
COV	[78-78]	78	125
COV	[79-79]	79	157
COV	[80-80]	80	131
COV	[81-81]	81	94
COV	[82-82]	82	38
COV	[83-83]	83	243
COV	[84-84]	84	151
COV	[85-85]	85	92
COV	[86-86]	86	70
COV	[87-87]	87	181
COV	[88-88]	88	120
COV	[89-89]	89	116
COV	[90-90]	90	70
COV	[91-91]	91	43
COV	[92-92]	92	279
COV	[93-93]	93	58
COV	[94-94]	94	92
COV	[95-95]	95	68
COV	[96-96]	96	138
COV	[97-97]	97	94
COV	[98-98]	98	246
COV	[99-99]	99	12
COV	[100-100]	100	48
COV	[101-101]	101	63
COV	[102-102]	102	95
COV	[103-103]	103	102
COV	[104-104]	104	56
COV	[105-105]	105	11
COV	[106-106]	106	59
COV	[107-107]	107	50
COV	[108-108]	108	23
COV	[109-109]	109	9
COV	[110-110]	110	47
COV	[111-111]	111	76
COV	[112-112]	112	69
COV	[113-113]	113	29
COV	[114-114]	114	32
COV	[115-115]	115	158
COV	[116-116]	116	24
COV	[117-117]	117	17
COV	[118-118]	118	40
COV	[119-119]	119	21
COV	[120-120]	120	42
COV	[121-121]	121	20
COV	[122-122]	122	87
COV	[123-123]	123	51
COV	[124-124]	124	13
COV	[125-125]	125	59
COV	[126-126]	126	103
COV	[127-127]	127	28
COV	[128-128]	128	3
COV	[129-129]	129	1
COV	[130-130]	130	41
COV	[131-131]	131	32
COV	[132-132]	132	31
COV	[133-133]	133	1
COV	[134-134]	134	1
COV	[135-135]	135	38
COV	[136-136]	136	1
COV	[137-137]	137	76
COV	[139-139]	139	32
COV	[140-140]	140	72
COV	[141-141]	141	45
COV	[142-142]	142	28
COV	[143-143]	143	35
COV	[144-144]	144	60
COV	[146-146]	146	1
COV	[147-147]	147	3
COV	[148-148]	148	2
COV	[149-149]	149	37
COV	[150-150]	150	54
COV	[151-151]	151	2
COV	[152-152]	152	4
COV	[153-153]	153	86
COV	[154-154]	154	27
COV	[155-155]	155	35
COV	[156-156]	156	98
COV	[157-157]	157	70
COV	[158-158]	158	9
COV	[160-160]	160	3
COV	[161-161]	161	9
COV	[162-162]	162	3
COV	[163-163]	163	10
COV	[164-164]	164	24
COV	[165-165]	165	53
COV	[166-166]	166	45
COV	[167-167]	167	15
COV	[168-168]	168	36
COV	[171-171]	171	10
COV	[172-172]	172	65
COV	[173-173]	173	6
COV	[174-174]	174	3
COV	[175-175]	175	1
COV	[176-176]	176	39
COV	[177-177]	177	1
COV	[178-178]	178	42
COV	[179-179]	179	1
COV	[180-180]	180	43
COV	[181-181]	181	1
COV	[182-182]	182	40
COV	[183-183]	183	3
COV	[184-184]	184	1
COV	[185-185]	185	4
COV	[187-187]	187	11
COV	[188-188]	188	1
COV	[189-189]	189	46
COV	[190-190]	190	64
COV	[192-192]	192	27
COV	[193-193]	193	57
COV	[194-194]	194	4
COV	[195-195]	195	9
COV	[196-196]	196	33
COV	[197-197]	197	3
COV	[201-201]	201	1
COV	[203-203]	203	36
COV	[205-205]	205	1
COV	[208-208]	208	3
COV	[209-209]	209	14
COV	[211-211]	211	6
COV	[212-212]	212	20
COV	[213-213]	213	4
COV	[214-214]	214	3
COV	[218-218]	218	39
COV	[219-219]	219	1
COV	[222-222]	222	2
COV	[223-223]	223	3
COV	[225-225]	225	1
COV	[226-226]	226	2
COV	[227-227]	227	38
COV	[228-228]	228	1
COV	[229-229]	229	3
COV	[235-235]	235	36
COV	[259-259]	259	1
COV	[260-260]	260	4
COV	[261-261]	261	1
COV	[262-262]	262	56
COV	[266-266]	266	4
COV	[267-267]	267	57
COV	[268-268]	268	1
COV	[350-350]	350	1
COV	[356-356]	356	3
COV	[357-357]	357	39
COV	[401-401]	401	1
COV	[402-402]	402	1
COV	[405-405]	405	2
COV	[509-509]	509	32
COV	[521-521]	521	4
COV	[533-533]	533	1
COV	[534-534]	534	3
COV	[1000<]	1000	114
# GC-depth. Use `grep ^GCD | cut -f 2-` to extract this part. The columns are: GC%, unique sequence percentiles, 10th, 25th, 50th, 75th and 90th depth percentile
GCD	0.0	0.065	0.003	0.003	0.003	0.003	0.010
GCD	17.0	0.071	0.003	0.003	0.007	0.010	0.010
GCD	18.0	0.077	0.007	0.007	0.007	0.007	0.007
GCD	19.9	0.080	0.133	0.133	0.133	0.133	0.133
GCD	20.0	0.083	0.007	0.007	0.007	0.007	0.007
GCD	21.0	0.092	0.007	0.007	0.010	0.048	0.048
GCD	22.0	0.098	0.007	0.007	0.010	0.014	0.014
GCD	23.0	0.116	0.003	0.003	0.007	0.011	0.014
GCD	24.0	0.142	0.003	0.003	0.007	0.010	0.010
GCD	25.0	0.151	0.014	0.014	0.014	0.020	0.020
GCD	26.0	0.187	0.003	0.003	0.007	0.018	0.048
GCD	27.0	0.243	0.003	0.003	0.010	0.014	0.027
GCD	28.0	0.347	0.003	0.003	0.007	0.010	0.014
GCD	29.0	0.481	0.003	0.003	0.007	0.012	0.018
GCD	30.0	0.682	0.003	0.003	0.009	0.017	0.028
GCD	31.0	0.920	0.003	0.003	0.010	0.014	0.027
GCD	32.0	1.294	0.003	0.003	0.007	0.017	0.035
GCD	33.0	1.819	0.003	0.007	0.014	0.024	0.037
GCD	34.0	2.531	0.003	0.007	0.012	0.024	0.037
GCD	35.0	3.077	0.010	0.014	0.024	0.034	0.048
GCD	36.0	4.181	0.003	0.007	0.014	0.033	0.044
GCD	37.0	5.510	0.003	0.007	0.020	0.037	0.054
GCD	38.0	7.201	0.007	0.010	0.020	0.037	0.058
GCD	39.0	9.088	0.007	0.014	0.024	0.048	0.068
GCD	40.0	11.331	0.007	0.014	0.027	0.048	0.072
GCD	41.0	13.853	0.007	0.014	0.031	0.051	0.075
GCD	42.0	16.773	0.007	0.017	0.034	0.058	0.082
GCD	43.0	20.096	0.007	0.017	0.037	0.065	0.092
GCD	44.0	23.838	0.007	0.017	0.041	0.068	0.099
GCD	45.0	27.692	0.017	0.031	0.048	0.078	0.109
GCD	46.0	32.089	0.010	0.024	0.048	0.078	0.116
GCD	47.0	36.477	0.010	0.027	0.051	0.085	0.126
GCD	48.0	41.207	0.010	0.031	0.058	0.092	0.134
GCD	49.0	46.408	0.010	0.031	0.058	0.099	0.139
GCD	50.0	51.512	0.017	0.034	0.068	0.109	0.153
GCD	51.0	56.695	0.017	0.041	0.071	0.116	0.163
GCD	52.0	61.541	0.017	0.041	0.075	0.119	0.184
GCD	53.0	66.537	0.020	0.041	0.078	0.126	0.184
GCD	54.0	71.323	0.020	0.044	0.085	0.136	0.203
GCD	55.0	75.750	0.031	0.054	0.099	0.156	0.228
GCD	56.0	79.859	0.020	0.048	0.092	0.160	0.238
GCD	57.0	83.420	0.024	0.054	0.105	0.176	0.252
GCD	58.0	86.488	0.025	0.065	0.116	0.197	0.316
GCD	59.0	89.256	0.029	0.061	0.119	0.194	0.289
GCD	60.0	91.654	0.031	0.068	0.119	0.204	0.320
GCD	61.0	93.609	0.027	0.068	0.126	0.204	0.292
GCD	62.0	95.161	0.027	0.058	0.126	0.201	0.312
GCD	63.0	96.526	0.024	0.058	0.116	0.218	0.333
GCD	64.0	97.475	0.017	0.051	0.109	0.170	0.272
GCD	65.0	98.196	0.027	0.061	0.116	0.197	0.332
GCD	66.0	98.665	0.017	0.048	0.102	0.173	0.294
GCD	67.0	99.021	0.011	0.038	0.092	0.169	0.301
GCD	68.0	99.359	0.017	0.044	0.094	0.196	0.451
GCD	69.0	99.537	0.010	0.031	0.056	0.139	0.298
GCD	70.0	99.659	0.010	0.020	0.044	0.117	0.176
GCD	71.0	99.739	0.010	0.014	0.031	0.054	0.105
GCD	72.0	99.810	0.007	0.014	0.032	0.081	0.226
GCD	73.0	99.852	0.009	0.020	0.031	0.056	0.202
GCD	74.0	99.881	0.003	0.003	0.019	0.042	0.059
GCD	75.0	99.890	0.031	0.031	0.034	0.167	0.167
GCD	76.0	99.905	0.007	0.015	0.027	0.051	0.071
GCD	77.0	99.923	0.003	0.003	0.010	0.034	0.034
GCD	78.0	99.938	0.003	0.003	0.003	0.061	0.065
GCD	79.0	99.964	0.003	0.003	0.007	0.051	0.071
GCD	80.0	99.976	0.010	0.034	0.124	0.150	0.153
GCD	81.0	99.991	0.020	0.020	0.051	0.080	0.085
GCD	83.0	99.994	0.003	0.003	0.003	0.003	0.003
