pop1	pop2	chromosome	window_pos_1	window_pos_2	avg_dxy	no_sites	count_diffs	count_comparisons	count_missing
AtlanticForest	RondoniaHeadwaters	chr_5	17000001	17500000	0.009683794466403162	100	98	10120	1880
AtlanticForest	RondoniaHeadwaters	chr_5	17500001	18000000	0.007837837837837838	448	348	44400	9360
AtlanticForest	RondoniaHeadwaters	chr_5	18000001	18500000	0.006350136772176632	1107	650	102360	30480
AtlanticForest	RondoniaHeadwaters	chr_5	18500001	19000000	0.0033371691599539703	414	116	34760	14920
AtlanticForest	RondoniaHeadwaters	chr_5	19000001	19500000	0.00476457399103139	419	170	35680	14600
AtlanticForest	RondoniaHeadwaters	chr_5	19500001	20000000	0.0015662650602409638	368	52	33200	10960
AtlanticForest	RondoniaHeadwaters	chr_5	20000001	20500000	0.0	57	0	6840	0
AtlanticForest	RondoniaHeadwaters	chr_5	20500001	21000000	0.006036745406824147	127	92	15240	0
AtlanticForest	RondoniaHeadwaters	chr_5	21000001	21500000	0.0014367816091954023	140	20	13920	2880
AtlanticForest	RondoniaHeadwaters	chr_5	21500001	22000000	0.006473108043788672	440	272	42020	10780
AtlanticForest	RondoniaHeadwaters	chr_5	22000001	22500000	0.0044551838707241566	585	236	52972	17228
AtlanticForest	RondoniaHeadwaters	chr_5	22500001	23000000	0.002962962962962963	661	176	59400	19920
AtlanticForest	RondoniaHeadwaters	chr_5	23000001	23500000	0.004850444624090542	540	192	39584	25216
AtlanticForest	RondoniaHeadwaters	chr_5	23500001	24000000	0.0027522935779816515	109	24	8720	4360
AtlanticForest	RondoniaHeadwaters	chr_5	24000001	24500000	0.003751803751803752	565	208	55440	12360
AtlanticForest	RondoniaHeadwaters	chr_5	24500001	25000000	0.0036893203883495147	1067	342	92700	35340
AtlanticForest	RondoniaHeadwaters	chr_5	25000001	25500000	0.0041573298738058736	855	282	67832	34768
AtlanticForest	RondoniaHeadwaters	chr_5	25500001	26000000	0.00195971692977681	470	72	36740	19660
AtlanticForest	RondoniaHeadwaters	chr_5	26000001	26500000	0.0073447229762094845	282	184	25052	8788
AtlanticForest	RondoniaHeadwaters	chr_5	26500001	27000000	0.006403269754768392	486	282	44040	14280
AtlanticForest	RondoniaHeadwaters	chr_5	27000001	27500000	0.008089171974522294	345	254	31400	10000
AtlanticForest	RondoniaHeadwaters	chr_5	27500001	28000000	0.0077602230483271376	426	334	43040	8080
AtlanticForest	RondoniaHeadwaters	chr_5	28000001	28500000	0.006701030927835051	1040	676	100880	23920
AtlanticForest	RondoniaHeadwaters	chr_5	28500001	29000000	0.007130793769938075	520	304	42632	19768
AtlanticForest	RondoniaHeadwaters	chr_5	29000001	29500000	0.008231194424417207	656	548	66576	12144
AtlanticForest	RondoniaHeadwaters	chr_5	29500001	30000000	0.00622577519379845	913	514	82560	27000
AtlanticForest	RondoniaHeadwaters	chr_5	30000001	30500000	0.004402224281742354	828	342	77688	21672
AtlanticForest	RondoniaHeadwaters	chr_5	30500001	31000000	0.004853872879623952	407	190	39144	9696
AtlanticForest	RondoniaHeadwaters	chr_5	31000001	31500000	0.00949367088607595	75	30	3160	5840
AtlanticForest	RondoniaHeadwaters	chr_5	31500001	32000000	0.005004035512510089	560	248	49560	17640
AtlanticForest	RondoniaHeadwaters	chr_5	32000001	32500000	0.011904761904761904	49	70	5880	0
AtlanticForest	RondoniaHeadwaters	chr_5	32500001	33000000	0.0035087719298245615	213	64	18240	7320
AtlanticForest	RondoniaHeadwaters	chr_5	33000001	33500000	0.0005952380952380953	84	6	10080	0
AtlanticForest	RondoniaHeadwaters	chr_5	33500001	34000000	0.0010388531061707874	183	20	19252	2708
AtlanticForest	RondoniaHeadwaters	chr_5	34000001	34500000	0.0019138755980861245	186	32	16720	5600
AtlanticForest	RondoniaHeadwaters	chr_5	34500001	35000000	0.0033492822966507177	177	56	16720	4520
AtlanticForest	RondoniaHeadwaters	chr_5	35000001	35500000	0.0017716535433070866	191	36	20320	2600
AtlanticForest	RondoniaHeadwaters	chr_5	35500001	36000000	0.00075	155	12	16000	2600
AtlanticForest	RondoniaHeadwaters	chr_5	36000001	36500000	0.0038272279934390375	188	56	14632	7928
AtlanticForest	RondoniaHeadwaters	chr_5	36500001	37000000	0.006605222734254993	230	172	26040	1560
AtlanticForest	RondoniaHeadwaters	chr_5	37000001	37500000	0.014821428571428572	233	332	22400	5560
AtlanticForest	RondoniaHeadwaters	chr_5	37500001	38000000	0.004042757297519528	523	236	58376	4384
AtlanticForest	RondoniaHeadwaters	chr_5	38000001	38500000	0.008493589743589743	246	212	24960	4560
AtlanticForest	RondoniaHeadwaters	chr_5	38500001	39000000	0.0055796916262032545	482	262	46956	10884
AtlanticForest	RondoniaHeadwaters	chr_5	39000001	39500000	0.005031446540880503	346	160	31800	9720
AtlanticForest	RondoniaHeadwaters	chr_5	39500001	40000000	0.0037623762376237622	446	152	40400	13120
AtlanticForest	RondoniaHeadwaters	chr_5	40000001	40500000	0.003665295905596281	355	82	22372	20228
AtlanticForest	RondoniaHeadwaters	chr_5	40500001	41000000	0.0125	368	462	36960	7200
AtlanticForest	RondoniaHeadwaters	chr_5	41000001	41500000	0.00375	200	90	24000	0
AtlanticForest	RondoniaHeadwaters	chr_5	41500001	42000000	0.003337868193754548	1402	422	126428	41812
AtlanticForest	RondoniaHeadwaters	chr_5	42000001	42500000	0.0033664366268305	772	240	71292	21348
AtlanticForest	RondoniaHeadwaters	chr_5	42500001	43000000	0.0034629404617253948	714	228	65840	19840
AtlanticForest	RondoniaHeadwaters	chr_5	43000001	43500000	0.0066029459297224915	941	572	86628	26292
AtlanticForest	RondoniaHeadwaters	chr_5	43500001	44000000	0.008480429777436684	551	442	52120	14000
AtlanticForest	RondoniaHeadwaters	chr_5	44000001	44500000	0.0008438818565400844	237	24	28440	0
AtlanticForest	RondoniaHeadwaters	chr_5	44500001	45000000	0.0	62	0	4960	2480
AtlanticForest	RondoniaHeadwaters	chr_5	45000001	45500000	0.0067823138124429375	619	416	61336	12944
AtlanticForest	RondoniaHeadwaters	chr_5	45500001	46000000	0.011858974358974358	52	74	6240	0
AtlanticForest	RondoniaHeadwaters	chr_5	46000001	46500000	0.009444444444444445	60	68	7200	0
AtlanticForest	RondoniaHeadwaters	chr_5	46500001	47000000	0.004599816007359705	398	200	43480	4280
AtlanticForest	RondoniaHeadwaters	chr_5	47000001	47500000	0.006758373205741627	384	226	33440	12640
AtlanticForest	RondoniaHeadwaters	chr_5	47500001	48000000	0.003938730853391685	375	144	36560	8440
AtlanticForest	RondoniaHeadwaters	chr_5	48000001	48500000	0.007304983042003652	474	336	45996	10884
AtlanticForest	RondoniaHeadwaters	chr_5	48500001	49000000	0.005914277762315613	633	340	57488	18472
AtlanticForest	RondoniaHeadwaters	chr_5	49000001	49500000	0.008568184164343967	367	332	38748	5292
AtlanticForest	RondoniaHeadwaters	chr_5	49500001	50000000	0.008122342788247985	675	512	63036	17964
AtlanticForest	RondoniaHeadwaters	chr_5	50000001	50500000	0.006847390968466887	650	390	56956	21044
AtlanticForest	RondoniaHeadwaters	chr_5	50500001	51000000	0.002823041738136078	570	158	55968	12432
AtlanticForest	RondoniaHeadwaters	chr_5	51000001	51500000	0.0029114906832298135	224	60	20608	6272
AtlanticForest	RondoniaHeadwaters	chr_5	51500001	52000000	0.005835117773019272	423	218	37360	13400
AtlanticForest	RondoniaHeadwaters	chr_5	52000001	52500000	0.00486406390929004	636	302	62088	14232
AtlanticForest	RondoniaHeadwaters	chr_5	52500001	53000000	0.006862745098039216	140	56	8160	8640
AtlanticForest	RondoniaHeadwaters	chr_5	53000001	53500000	0.0065076403695806685	938	586	90048	22512
AtlanticForest	RondoniaHeadwaters	chr_5	53500001	54000000	0.012031386224934612	541	552	45880	19040
AtlanticForest	RondoniaHeadwaters	chr_5	54000001	54500000	0.004773869346733669	214	114	23880	1800
AtlanticForest	RondoniaHeadwaters	chr_5	54500001	55000000	0.007623242419108928	262	180	23612	7828
AtlanticForest	RondoniaHeadwaters	chr_5	55000001	55500000	0.004604051565377533	639	300	65160	11520
AtlanticForest	RondoniaHeadwaters	chr_5	55500001	56000000	0.0051826994780014915	613	278	53640	19920
AtlanticForest	RondoniaHeadwaters	chr_5	56000001	56500000	0.005057047481440885	1027	406	80284	42956
AtlanticForest	RondoniaHeadwaters	chr_5	56500001	57000000	0.005423728813559322	274	128	23600	9280
AtlanticForest	RondoniaHeadwaters	chr_5	57000001	57500000	0.005489042628112183	1078	530	96556	32804
AtlanticForest	RondoniaHeadwaters	chr_5	57500001	58000000	0.007496866261691254	887	622	82968	23472
AtlanticForest	RondoniaHeadwaters	chr_5	58000001	58500000	0.005745341614906832	785	518	90160	4040
AtlanticForest	RondoniaHeadwaters	chr_5	58500001	59000000	0.0072343256278064195	541	348	48104	16816
AtlanticForest	RondoniaHeadwaters	chr_5	59000001	59500000	0.006200302915562287	511	262	42256	19064
AtlanticForest	RondoniaHeadwaters	chr_5	59500001	60000000	0.004961020552799433	912	448	90304	19136
AtlanticForest	RondoniaHeadwaters	chr_5	60000001	60500000	0.007009933358481077	617	446	63624	10416
AtlanticForest	RondoniaHeadwaters	chr_5	60500001	61000000	0.006952841596130592	686	414	59544	22776
AtlanticForest	RondoniaHeadwaters	chr_5	61000001	61500000	0.004774419623302672	532	218	45660	18180
AtlanticForest	RondoniaHeadwaters	chr_5	61500001	62000000	0.009632516703786191	433	346	35920	16040
AtlanticForest	RondoniaHeadwaters	chr_5	62000001	62500000	0.010109159943046985	970	852	84280	32120
AtlanticForest	RondoniaHeadwaters	chr_5	62500001	63000000	0.009661126446232455	656	658	68108	10612
AtlanticForest	RondoniaHeadwaters	chr_5	63000001	63500000	0.007108778625954199	901	596	83840	24280
AtlanticForest	RondoniaHeadwaters	chr_5	63500001	64000000	0.00939624150339864	428	376	40016	11344
AtlanticForest	RondoniaHeadwaters	chr_5	64000001	64500000	0.006928786170612552	979	590	85152	32328
AtlanticForest	RondoniaHeadwaters	chr_5	64500001	65000000	0.008428030303030304	1241	890	105600	43320
AtlanticForest	RondoniaHeadwaters	chr_5	65000001	65500000	0.010017352894778356	982	762	76068	41772
AtlanticForest	Tapajos	chr_5	1	500000	0.010784074255007327	377	1766	163760	47360
AtlanticForest	Tapajos	chr_5	500001	1000000	0.008344615705061446	662	2564	307264	63456
AtlanticForest	Tapajos	chr_5	1000001	1500000	0.006520675311964767	749	2132	326960	92480
AtlanticForest	Tapajos	chr_5	1500001	2000000	0.005553512320706142	636	1510	271900	84260
AtlanticForest	Tapajos	chr_5	2000001	2500000	0.0023938171123726146	481	560	233936	35424
AtlanticForest	Tapajos	chr_5	2500001	3000000	0.006691851052347544	327	992	148240	34880
AtlanticForest	Tapajos	chr_5	3000001	3500000	0.0034406647623993767	279	424	123232	33008
AtlanticForest	Tapajos	chr_5	3500001	4000000	0.0006078384735325986	339	92	151356	38484
AtlanticForest	Tapajos	chr_5	4000001	4500000	0.0011384062312762133	440	228	200280	46120
AtlanticForest	Tapajos	chr_5	4500001	5000000	0.0	262	0	119680	27040
AtlanticForest	Tapajos	chr_5	5000001	5500000	0.0014698555057299453	508	354	240840	43640
AtlanticForest	Tapajos	chr_5	5500001	6000000	0.003718921196797303	412	706	189840	40880
AtlanticForest	Tapajos	chr_5	6000001	6500000	0.002802317849339793	583	708	252648	73832
AtlanticForest	Tapajos	chr_5	6500001	7000000	0.002629233511586453	187	236	89760	14960
AtlanticForest	Tapajos	chr_5	7000001	7500000	0.002907664989641906	584	786	270320	56720
AtlanticForest	Tapajos	chr_5	7500001	8000000	0.0025464349910125825	359	408	160224	40816
AtlanticForest	Tapajos	chr_5	8000001	8500000	0.0024318609022556392	358	414	170240	30240
AtlanticForest	Tapajos	chr_5	8500001	9000000	0.006447267128560431	251	670	103920	36640
AtlanticForest	Tapajos	chr_5	9000001	9500000	0.010585585585585585	755	3666	346320	76480
AtlanticForest	Tapajos	chr_5	9500001	10000000	0.010196830810772401	385	1722	168876	46724
AtlanticForest	Tapajos	chr_5	10000001	10500000	0.006102610261026102	473	1356	222200	42680
AtlanticForest	Tapajos	chr_5	10500001	11000000	0.00563560678834454	417	1056	187380	46140
AtlanticForest	Tapajos	chr_5	11000001	11500000	0.008933129147524248	344	1400	156720	35920
AtlanticForest	Tapajos	chr_5	11500001	12000000	0.007140294223179046	232	796	111480	18440
AtlanticForest	Tapajos	chr_5	12000001	12500000	0.005163846206691245	378	902	174676	37004
AtlanticForest	Tapajos	chr_5	12500001	13000000	0.0028381642512077293	138	188	66240	11040
AtlanticForest	Tapajos	chr_5	13000001	13500000	0.0	95	0	49400	3800
AtlanticForest	Tapajos	chr_5	13500001	14000000	0.006141595711132135	547	1558	253680	52640
AtlanticForest	Tapajos	chr_5	14000001	14500000	0.004561326931470973	400	836	183280	40720
AtlanticForest	Tapajos	chr_5	14500001	15000000	0.007985020847274413	663	2482	310832	60448
AtlanticForest	Tapajos	chr_5	15000001	15500000	0.006557084731475628	530	1618	246756	50044
AtlanticForest	Tapajos	chr_5	15500001	16000000	0.004208533566331731	605	1156	274680	64120
AtlanticForest	Tapajos	chr_5	16000001	16500000	0.0008680555555555555	399	156	179712	43728
AtlanticForest	Tapajos	chr_5	16500001	17000000	0.005163921810066184	541	1342	259880	43080
AtlanticForest	Tapajos	chr_5	17000001	17500000	0.006613545816733068	100	332	50200	5800
AtlanticForest	Tapajos	chr_5	17500001	18000000	0.006889371718269056	448	1522	220920	29960
AtlanticForest	Tapajos	chr_5	18000001	18500000	0.005353593639802526	1107	2672	499104	120816
AtlanticForest	Tapajos	chr_5	18500001	19000000	0.0042308551015851755	414	758	179160	52680
AtlanticForest	Tapajos	chr_5	19000001	19500000	0.005025773195876289	419	1014	201760	32880
AtlanticForest	Tapajos	chr_5	19500001	20000000	0.0010386091668548206	368	184	177160	28920
AtlanticForest	Tapajos	chr_5	20000001	20500000	0.0	57	0	27360	4560
AtlanticForest	Tapajos	chr_5	20500001	21000000	0.007598425196850393	127	386	50800	20320
AtlanticForest	Tapajos	chr_5	21000001	21500000	0.0018703241895261845	140	120	64160	14240
AtlanticForest	Tapajos	chr_5	21500001	22000000	0.005792777034674349	440	1126	194380	52020
AtlanticForest	Tapajos	chr_5	22000001	22500000	0.0035286030703429315	585	924	261860	65740
AtlanticForest	Tapajos	chr_5	22500001	23000000	0.0031990823349477442	661	1004	313840	56320
AtlanticForest	Tapajos	chr_5	23000001	23500000	0.004195117237825303	540	1042	248384	54016
AtlanticForest	Tapajos	chr_5	23500001	24000000	0.001247987117552335	109	62	49680	11360
AtlanticForest	Tapajos	chr_5	24000001	24500000	0.004794520547945206	565	1302	271560	44840
AtlanticForest	Tapajos	chr_5	24500001	25000000	0.003215798079745084	1067	1534	477020	120500
AtlanticForest	Tapajos	chr_5	25000001	25500000	0.0038875752475554227	855	1506	387388	91412
AtlanticForest	Tapajos	chr_5	25500001	26000000	0.0021143064883378296	470	442	209052	54148
AtlanticForest	Tapajos	chr_5	26000001	26500000	0.004107684529828109	282	520	126592	31328
AtlanticForest	Tapajos	chr_5	26500001	27000000	0.0058541877080761605	486	1252	213864	58296
AtlanticForest	Tapajos	chr_5	27000001	27500000	0.006101511879049676	345	904	148160	45040
AtlanticForest	Tapajos	chr_5	27500001	28000000	0.006515902519619992	426	1262	193680	44880
AtlanticForest	Tapajos	chr_5	28000001	28500000	0.004794031140431048	1040	2308	481432	100968
AtlanticForest	Tapajos	chr_5	28500001	29000000	0.008891466962183127	520	2054	231008	60192
AtlanticForest	Tapajos	chr_5	29000001	29500000	0.007501885056296088	656	2348	312988	54372
AtlanticForest	Tapajos	chr_5	29500001	30000000	0.005557692307692308	913	2312	416000	95280
AtlanticForest	Tapajos	chr_5	30000001	30500000	0.0032634743126208694	828	1242	380576	83104
AtlanticForest	Tapajos	chr_5	30500001	31000000	0.00366766152423389	407	698	190312	37608
AtlanticForest	Tapajos	chr_5	31000001	31500000	0.00393939393939394	75	130	33000	9000
AtlanticForest	Tapajos	chr_5	31500001	32000000	0.0054492708169985886	560	1390	255080	58520
AtlanticForest	Tapajos	chr_5	32000001	32500000	0.014521193092621664	49	370	25480	1960
AtlanticForest	Tapajos	chr_5	32500001	33000000	0.0060816012317167056	213	632	103920	15360
AtlanticForest	Tapajos	chr_5	33000001	33500000	0.0019175455417066154	84	80	41720	5320
AtlanticForest	Tapajos	chr_5	33500001	34000000	0.0007098239636570131	183	60	84528	17952
AtlanticForest	Tapajos	chr_5	34000001	34500000	0.00230371415138693	186	196	85080	19080
AtlanticForest	Tapajos	chr_5	34500001	35000000	0.006853281853281853	177	568	82880	16240
AtlanticForest	Tapajos	chr_5	35000001	35500000	0.002173004596740493	191	208	95720	11240
AtlanticForest	Tapajos	chr_5	35500001	36000000	0.002715654952076677	155	204	75120	11680
AtlanticForest	Tapajos	chr_5	36000001	36500000	0.0021093176815847395	188	184	87232	18048
AtlanticForest	Tapajos	chr_5	36500001	37000000	0.00246937212863706	230	258	104480	24320
AtlanticForest	Tapajos	chr_5	37000001	37500000	0.013863287250384024	233	1444	104160	26320
AtlanticForest	Tapajos	chr_5	37500001	38000000	0.004808802665874822	523	1166	242472	50408
AtlanticForest	Tapajos	chr_5	38000001	38500000	0.009290366815221118	246	1084	116680	21080
AtlanticForest	Tapajos	chr_5	38500001	39000000	0.005326919650810618	482	1196	224520	45400
AtlanticForest	Tapajos	chr_5	39000001	39500000	0.0046875	346	738	157440	36320
AtlanticForest	Tapajos	chr_5	39500001	40000000	0.0033603478948408777	446	680	202360	47400
AtlanticForest	Tapajos	chr_5	40000001	40500000	0.0040257860807788445	355	612	152020	46780
AtlanticForest	Tapajos	chr_5	40500001	41000000	0.01169109357384442	368	2074	177400	28680
AtlanticForest	Tapajos	chr_5	41000001	41500000	0.004988610478359909	200	438	87800	24200
AtlanticForest	Tapajos	chr_5	41500001	42000000	0.0030956394556136742	1402	1998	645424	139696
AtlanticForest	Tapajos	chr_5	42000001	42500000	0.0040459378783701165	772	1350	333668	98652
AtlanticForest	Tapajos	chr_5	42500001	43000000	0.003410438908659549	714	1150	337200	62640
AtlanticForest	Tapajos	chr_5	43000001	43500000	0.0064110514315152784	941	2688	419276	107684
AtlanticForest	Tapajos	chr_5	43500001	44000000	0.00788235294117647	551	2010	255000	53560
AtlanticForest	Tapajos	chr_5	44000001	44500000	0.002403020940611054	237	280	116520	16200
AtlanticForest	Tapajos	chr_5	44500001	45000000	0.0	62	0	27280	7440
AtlanticForest	Tapajos	chr_5	45000001	45500000	0.006112827615597699	619	1836	300352	46288
AtlanticForest	Tapajos	chr_5	45500001	46000000	0.009003496503496503	52	206	22880	6240
AtlanticForest	Tapajos	chr_5	46000001	46500000	0.007638888888888889	60	220	28800	4800
AtlanticForest	Tapajos	chr_5	46500001	47000000	0.003946784922394679	398	712	180400	42480
AtlanticForest	Tapajos	chr_5	47000001	47500000	0.006707599629286376	384	1158	172640	42400
AtlanticForest	Tapajos	chr_5	47500001	48000000	0.004084929609969997	375	708	173320	36680
AtlanticForest	Tapajos	chr_5	48000001	48500000	0.008541600759253401	474	1836	214948	50492
AtlanticForest	Tapajos	chr_5	48500001	49000000	0.0053966504475926776	633	1606	297592	56888
AtlanticForest	Tapajos	chr_5	49000001	49500000	0.006954039912111808	367	1228	176588	28932
